PLAYER_NAME,season,PLAYER_ID,TEAM_ID,avg(FGM),avg(FGA),avg(FG3M),avg(FG3A),avg(FTM),avg(FTA),avg(OREB),avg(DREB),avg(REB),avg(AST),avg(STL),avg(BLK),avg(TO),avg(PF),avg(PTS),avg(PLUS_MINUS),sum(FGM),sum(FGA),sum(FG3M),sum(FG3A),sum(FTM),sum(FTA),sum(OREB),sum(DREB),sum(REB),sum(AST),sum(STL),sum(BLK),sum(TO),sum(PF),sum(PTS),sum(PLUS_MINUS),sum(ifminute),avg(seconds),sum(seconds),age,player_height,player_weight,injuries,salary
JJ Hickson,2011,201581,1610612758,2.6666666666666665,5.833333333333333,0.0,0.0,2.3333333333333335,3.8333333333333335,2.5,3.6666666666666665,6.166666666666667,1.5,0.8333333333333334,0.0,1.6666666666666667,1.8333333333333333,7.666666666666667,-6.0,16.0,35.0,0.0,0.0,14.0,23.0,15.0,22.0,37.0,9.0,5.0,0.0,10.0,11.0,46.0,-24.0,6,797.8333333333334,4787.0,23.0,205.74,109.769264,"",2354537
JJ Hickson,2012,201581,1610612757,5.415094339622642,9.69811320754717,0.0,0.03773584905660377,2.207547169811321,3.4339622641509435,3.641509433962264,5.7924528301886795,9.433962264150944,1.0566037735849056,0.6226415094339622,0.8490566037735849,1.6603773584905661,2.0377358490566038,13.037735849056604,-2.8085106382978724,287.0,514.0,0.0,2.0,117.0,182.0,193.0,307.0,500.0,56.0,33.0,45.0,88.0,108.0,691.0,-132.0,53,1598.0566037735848,84697.0,24.0,205.74,109.769264,3,4000000
JJ Hickson,2012,201581,1610612758,1.7741935483870968,5.032258064516129,0.0,0.03225806451612903,0.967741935483871,1.4193548387096775,1.8709677419354838,3.161290322580645,5.032258064516129,0.6129032258064516,0.5161290322580645,0.5483870967741935,1.032258064516129,1.3225806451612903,4.516129032258065,-3.096774193548387,55.0,156.0,0.0,1.0,30.0,44.0,58.0,98.0,156.0,19.0,16.0,17.0,32.0,41.0,140.0,-96.0,31,1094.8387096774193,33940.0,24.0,205.74,109.769264,3,4000000
JJ Hickson,2013,201581,1610612757,5.230769230769231,9.26923076923077,0.0,0.019230769230769232,2.3846153846153846,3.4038461538461537,2.8846153846153846,7.096153846153846,9.98076923076923,1.2115384615384615,0.6153846153846154,0.5961538461538461,1.9615384615384615,2.0576923076923075,12.846153846153847,-4.134615384615385,272.0,482.0,0.0,1.0,124.0,177.0,150.0,369.0,519.0,63.0,32.0,31.0,102.0,107.0,668.0,-215.0,52,1745.7307692307693,90778.0,25.0,205.74,109.769264,1,5150000
JJ Hickson,2013,201581,1610612743,4.675675675675675,9.162162162162161,0.0,0.08108108108108109,1.837837837837838,3.3513513513513513,2.6216216216216215,5.54054054054054,8.162162162162161,1.135135135135135,0.7837837837837838,0.6486486486486487,1.7027027027027026,2.6216216216216215,11.18918918918919,-3.6666666666666665,173.0,339.0,0.0,3.0,68.0,124.0,97.0,205.0,302.0,42.0,29.0,24.0,63.0,97.0,414.0,-110.0,37,1269.5675675675675,46974.0,25.0,205.74,109.769264,1,5150000
JJ Hickson,2014,201581,1610612743,4.045454545454546,8.242424242424242,0.0,0.09090909090909091,2.121212121212121,4.015151515151516,2.4545454545454546,5.621212121212121,8.075757575757576,1.2878787878787878,0.5303030303030303,0.7272727272727273,1.7121212121212122,2.4393939393939394,10.212121212121213,-2.393939393939394,267.0,544.0,0.0,6.0,140.0,265.0,162.0,371.0,533.0,85.0,35.0,48.0,113.0,161.0,674.0,-158.0,66,1432.4545454545455,94542.0,26.0,205.74,109.769264,18,5381750
JJ Hickson,2015,201581,1610612743,2.9571428571428573,6.085714285714285,0.0,0.02857142857142857,1.5285714285714285,2.8857142857142857,1.8428571428571427,3.7857142857142856,5.628571428571429,0.7571428571428571,0.5714285714285714,0.4,1.2285714285714286,1.7285714285714286,7.442857142857143,-3.0142857142857142,207.0,426.0,0.0,2.0,107.0,202.0,129.0,265.0,394.0,53.0,40.0,28.0,86.0,121.0,521.0,-211.0,70,1109.142857142857,77640.0,27.0,205.74,109.769264,1,5613500
JJ Hickson,2015,201581,1610612743,2.9571428571428573,6.085714285714285,0.0,0.02857142857142857,1.5285714285714285,2.8857142857142857,1.8428571428571427,3.7857142857142856,5.628571428571429,0.7571428571428571,0.5714285714285714,0.4,1.2285714285714286,1.7285714285714286,7.442857142857143,-3.0142857142857142,207.0,426.0,0.0,2.0,107.0,202.0,129.0,265.0,394.0,53.0,40.0,28.0,86.0,121.0,521.0,-211.0,70,1109.142857142857,77640.0,27.0,205.74,109.769264,1,366337
Marcus Banks,2010,2556,1610612761,1.2352941176470589,2.6470588235294117,0.29411764705882354,0.8235294117647058,2.1176470588235294,2.5294117647058822,0.11764705882352941,0.47058823529411764,0.5882352941176471,1.0588235294117647,0.5294117647058824,0.058823529411764705,1.0,1.1176470588235294,4.882352941176471,1.5384615384615385,21.0,45.0,5.0,14.0,36.0,43.0,2.0,8.0,10.0,18.0,9.0,1.0,17.0,19.0,83.0,20.0,17,416.1764705882353,7075.0,29.0,187.96,92.98635999999999,4,4847586
Mike Miller,2010,2034,1610612748,1.875,5.5,1.0,3.5,0.5,0.75,0.625,2.625,3.25,1.375,0.5,0.0,0.625,1.875,5.25,2.25,15.0,44.0,8.0,28.0,4.0,6.0,5.0,21.0,26.0,11.0,4.0,0.0,5.0,15.0,42.0,9.0,8,250.125,2001.0,31.0,203.2,98.88305600000001,2,5000000
Mike Miller,2010,2034,1610612764,4.133333333333334,8.444444444444445,1.5333333333333334,3.2888888888888888,1.2666666666666666,1.5333333333333334,1.0888888888888888,5.155555555555556,6.2444444444444445,4.088888888888889,0.6888888888888889,0.26666666666666666,2.2444444444444445,2.2888888888888888,11.066666666666666,-4.022222222222222,186.0,380.0,69.0,148.0,57.0,69.0,49.0,232.0,281.0,184.0,31.0,12.0,101.0,103.0,498.0,-181.0,45,2062.311111111111,92804.0,31.0,203.2,98.88305600000001,2,5000000
Mike Miller,2011,2034,1610612748,1.7818181818181817,4.454545454545454,0.9818181818181818,2.727272727272727,0.4,0.5818181818181818,0.8,3.2545454545454544,4.054545454545455,1.1636363636363636,0.4909090909090909,0.05454545454545454,0.8545454545454545,2.0,4.945454545454545,-0.05454545454545454,98.0,245.0,54.0,150.0,22.0,32.0,44.0,179.0,223.0,64.0,27.0,3.0,47.0,110.0,272.0,-3.0,55,1113.7272727272727,61255.0,32.0,203.2,95.25432,7,5400000
Mike Miller,2012,2034,1610612748,1.913978494623656,4.473118279569892,1.3010752688172043,2.956989247311828,0.12903225806451613,0.1827956989247312,0.43010752688172044,2.4408602150537635,2.870967741935484,1.10752688172043,0.3763440860215054,0.0967741935483871,0.5913978494623656,1.4731182795698925,5.258064516129032,2.3146067415730336,178.0,416.0,121.0,275.0,12.0,17.0,40.0,227.0,267.0,103.0,35.0,9.0,55.0,137.0,489.0,206.0,93,969.6021505376344,90173.0,33.0,203.2,95.25432,2,5800000
Mike Miller,2013,2034,1610612748,1.7142857142857142,3.857142857142857,1.2448979591836735,2.9183673469387754,0.14285714285714285,0.20408163265306123,0.2857142857142857,2.3469387755102042,2.63265306122449,1.5918367346938775,0.3673469387755102,0.12244897959183673,0.6122448979591837,1.2040816326530612,4.816326530612245,1.8979591836734695,84.0,189.0,61.0,143.0,7.0,10.0,14.0,115.0,129.0,78.0,18.0,6.0,30.0,59.0,236.0,93.0,49,919.0816326530612,45035.0,34.0,203.2,98.88305600000001,2,1399507
Mike Miller,2013,2034,1610612763,2.5555555555555554,5.638888888888889,1.4166666666666667,3.2222222222222223,0.5555555555555556,0.6388888888888888,0.5277777777777778,2.7777777777777777,3.3055555555555554,1.6111111111111112,0.3333333333333333,0.027777777777777776,1.0,1.6944444444444444,7.083333333333333,-3.3666666666666667,92.0,203.0,51.0,116.0,20.0,23.0,19.0,100.0,119.0,58.0,12.0,1.0,36.0,61.0,255.0,-101.0,36,1147.3333333333333,41304.0,34.0,203.2,98.88305600000001,2,1399507
Mike Miller,2014,2034,1610612739,0.9259259259259259,2.888888888888889,0.7777777777777778,2.4814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,2.111111111111111,2.259259259259259,1.0740740740740742,0.25925925925925924,0.1111111111111111,0.48148148148148145,1.9259259259259258,2.7777777777777777,-2.6296296296296298,25.0,78.0,21.0,67.0,4.0,4.0,4.0,57.0,61.0,29.0,7.0,3.0,13.0,52.0,75.0,-71.0,27,982.5185185185185,26528.0,35.0,203.2,98.88305600000001,1,6600000
Mike Miller,2014,2034,1610612739,0.9259259259259259,2.888888888888889,0.7777777777777778,2.4814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,2.111111111111111,2.259259259259259,1.0740740740740742,0.25925925925925924,0.1111111111111111,0.48148148148148145,1.9259259259259258,2.7777777777777777,-2.6296296296296298,25.0,78.0,21.0,67.0,4.0,4.0,4.0,57.0,61.0,29.0,7.0,3.0,13.0,52.0,75.0,-71.0,27,982.5185185185185,26528.0,35.0,203.2,98.88305600000001,1,2732000
Mike Miller,2014,2034,1610612763,2.559322033898305,5.372881355932203,1.3220338983050848,2.830508474576271,0.6271186440677966,0.7796610169491526,0.288135593220339,2.016949152542373,2.305084745762712,1.5084745762711864,0.3559322033898305,0.0847457627118644,0.8983050847457628,1.0508474576271187,7.067796610169491,0.423728813559322,151.0,317.0,78.0,167.0,37.0,46.0,17.0,119.0,136.0,89.0,21.0,5.0,53.0,62.0,417.0,25.0,59,1213.5762711864406,71601.0,35.0,203.2,98.88305600000001,1,6600000
Mike Miller,2014,2034,1610612763,2.559322033898305,5.372881355932203,1.3220338983050848,2.830508474576271,0.6271186440677966,0.7796610169491526,0.288135593220339,2.016949152542373,2.305084745762712,1.5084745762711864,0.3559322033898305,0.0847457627118644,0.8983050847457628,1.0508474576271187,7.067796610169491,0.423728813559322,151.0,317.0,78.0,167.0,37.0,46.0,17.0,119.0,136.0,89.0,21.0,5.0,53.0,62.0,417.0,25.0,59,1213.5762711864406,71601.0,35.0,203.2,98.88305600000001,1,2732000
Mike Miller,2015,2034,1610612739,0.45,1.525,0.4,1.25,0.075,0.1,0.0,1.325,1.325,0.6,0.225,0.075,0.375,0.95,1.375,-1.325,18.0,61.0,16.0,50.0,3.0,4.0,0.0,53.0,53.0,24.0,9.0,3.0,15.0,38.0,55.0,-53.0,40,613.3,24532.0,36.0,203.2,98.88305600000001,"",2854940
Mike Miller,2015,2034,1610612739,0.45,1.525,0.4,1.25,0.075,0.1,0.0,1.325,1.325,0.6,0.225,0.075,0.375,0.95,1.375,-1.325,18.0,61.0,16.0,50.0,3.0,4.0,0.0,53.0,53.0,24.0,9.0,3.0,15.0,38.0,55.0,-53.0,40,613.3,24532.0,36.0,203.2,98.88305600000001,"",1499187
Mike Miller,2015,2034,1610612743,0.6071428571428571,1.6071428571428572,0.5357142857142857,1.5,0.0,0.0,0.10714285714285714,1.5,1.6071428571428572,1.1428571428571428,0.39285714285714285,0.07142857142857142,0.4642857142857143,1.2857142857142858,1.75,-0.5357142857142857,17.0,45.0,15.0,42.0,0.0,0.0,3.0,42.0,45.0,32.0,11.0,2.0,13.0,36.0,49.0,-15.0,28,589.2142857142857,16498.0,36.0,203.2,98.88305600000001,"",2854940
Mike Miller,2015,2034,1610612743,0.6071428571428571,1.6071428571428572,0.5357142857142857,1.5,0.0,0.0,0.10714285714285714,1.5,1.6071428571428572,1.1428571428571428,0.39285714285714285,0.07142857142857142,0.4642857142857143,1.2857142857142858,1.75,-0.5357142857142857,17.0,45.0,15.0,42.0,0.0,0.0,3.0,42.0,45.0,32.0,11.0,2.0,13.0,36.0,49.0,-15.0,28,589.2142857142857,16498.0,36.0,203.2,98.88305600000001,"",1499187
Mike Miller,2016,2034,1610612743,0.39285714285714285,1.1428571428571428,0.35714285714285715,0.8928571428571429,0.0,0.0,0.10714285714285714,0.6785714285714286,0.7857142857142857,0.6785714285714286,0.14285714285714285,0.07142857142857142,0.25,1.0,1.1428571428571428,-2.6785714285714284,11.0,32.0,10.0,25.0,0.0,0.0,3.0,19.0,22.0,19.0,4.0,2.0,7.0,28.0,32.0,-75.0,28,362.7857142857143,10158.0,37.0,203.2,98.88305600000001,1,3500000
Paul Zipser,2016,1627835,1610612741,0.8666666666666667,2.6,0.13333333333333333,1.0,0.6,0.8666666666666667,0.2,1.5333333333333334,1.7333333333333334,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.6,0.9333333333333333,2.466666666666667,-0.8666666666666667,13.0,39.0,2.0,15.0,9.0,13.0,3.0,23.0,26.0,7.0,2.0,2.0,9.0,14.0,37.0,-13.0,15,516.8666666666667,7753.0,23.0,203.2,95.25432,2,750000
Paul Zipser,2017,1627835,1610612741,2.050632911392405,5.2784810126582276,0.8227848101265823,2.4050632911392404,0.6455696202531646,0.8227848101265823,0.31645569620253167,2.7088607594936707,3.0253164556962027,0.9240506329113924,0.3924050632911392,0.3037974683544304,1.0,1.8987341772151898,5.569620253164557,-1.1518987341772151,162.0,417.0,65.0,190.0,51.0,65.0,25.0,214.0,239.0,73.0,31.0,24.0,79.0,150.0,440.0,-91.0,79,1174.4303797468353,92780.0,24.0,203.2,102.511792,6,1312611
Sebastian Telfair,2010,2742,1610612750,2.6451612903225805,6.451612903225806,0.7419354838709677,1.903225806451613,1.2903225806451613,1.935483870967742,0.41935483870967744,1.096774193548387,1.5161290322580645,3.774193548387097,0.7419354838709677,0.1935483870967742,1.967741935483871,1.8064516129032258,7.32258064516129,-3.48,82.0,200.0,23.0,59.0,40.0,60.0,13.0,34.0,47.0,117.0,23.0,6.0,61.0,56.0,227.0,-87.0,31,1019.0,31589.0,26.0,182.88,79.3786,1,2700000
Sebastian Telfair,2010,2742,1610612746,1.0,2.7142857142857144,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0,1.0,1.0,4.428571428571429,0.5714285714285714,0.0,1.1428571428571428,1.1428571428571428,2.857142857142857,-2.0,7.0,19.0,2.0,5.0,4.0,4.0,0.0,7.0,7.0,31.0,4.0,0.0,8.0,8.0,20.0,-14.0,7,822.2857142857143,5756.0,26.0,182.88,79.3786,1,2700000
Sebastian Telfair,2010,2742,1610612739,4.0,8.75,0.5,2.25,1.25,1.5,0.0,1.0,1.0,3.0,0.5,0.0,1.5,1.5,9.75,-2.0,16.0,35.0,2.0,9.0,5.0,6.0,0.0,4.0,4.0,12.0,2.0,0.0,6.0,6.0,39.0,-8.0,4,1159.25,4637.0,26.0,182.88,79.3786,1,2700000
Sebastian Telfair,2011,2742,1610612750,2.5,6.916666666666667,0.8333333333333334,2.5833333333333335,1.0,1.3333333333333333,0.8333333333333334,1.1666666666666667,2.0,2.0833333333333335,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,6.833333333333333,-0.16666666666666666,30.0,83.0,10.0,31.0,12.0,16.0,10.0,14.0,24.0,25.0,8.0,0.0,16.0,20.0,82.0,-2.0,12,931.0,11172.0,27.0,182.88,77.11064,5,1500000
Sebastian Telfair,2011,2742,1610612756,1.6,4.6,0.4,1.2,2.0,2.4,0.6,0.2,0.8,1.8,0.6,0.0,1.0,1.8,5.6,6.666666666666667,8.0,23.0,2.0,6.0,10.0,12.0,3.0,1.0,4.0,9.0,3.0,0.0,5.0,9.0,28.0,20.0,5,299.8,1499.0,27.0,182.88,77.11064,5,1500000
Sebastian Telfair,2012,2742,1610612756,2.3225806451612905,5.806451612903226,0.6559139784946236,1.989247311827957,0.8602150537634409,1.10752688172043,0.3225806451612903,1.2795698924731183,1.6021505376344085,2.5376344086021505,0.7419354838709677,0.1827956989247312,1.2258064516129032,1.989247311827957,6.161290322580645,-1.6818181818181819,216.0,540.0,61.0,185.0,80.0,103.0,30.0,119.0,149.0,236.0,69.0,17.0,114.0,185.0,573.0,-148.0,93,939.1827956989247,87344.0,28.0,182.88,77.11064,"",1567500
Sebastian Telfair,2014,2742,1610612760,2.761904761904762,8.142857142857142,1.0476190476190477,3.7142857142857144,1.7619047619047619,2.238095238095238,0.14285714285714285,1.7619047619047619,1.9047619047619047,2.857142857142857,0.6666666666666666,0.047619047619047616,1.2380952380952381,1.9047619047619047,8.333333333333334,-5.761904761904762,58.0,171.0,22.0,78.0,37.0,47.0,3.0,37.0,40.0,60.0,14.0,1.0,26.0,40.0,175.0,-121.0,21,1261.2857142857142,26487.0,30.0,182.88,77.11064,"",915243
Will Conroy,2012,101215,1610612750,0.75,3.0,0.125,1.25,0.5,0.75,0.5,0.625,1.125,1.75,0.375,0.25,0.875,0.625,2.125,-10.0,6.0,24.0,1.0,10.0,4.0,6.0,4.0,5.0,9.0,14.0,3.0,2.0,7.0,5.0,17.0,-40.0,8,163.5,1308.0,30.0,187.96,88.45044,"",85439
Zach Randolph,2010,2216,1610612763,7.511904761904762,15.678571428571429,0.17857142857142858,0.6785714285714286,4.333333333333333,5.857142857142857,3.7261904761904763,7.892857142857143,11.619047619047619,1.75,0.9285714285714286,0.36904761904761907,1.9047619047619047,2.5595238095238093,19.535714285714285,0.8333333333333334,631.0,1317.0,15.0,57.0,364.0,492.0,313.0,663.0,976.0,147.0,78.0,31.0,160.0,215.0,1641.0,65.0,84,2088.5476190476193,175438.0,29.0,205.74,117.93392,2,17666666
Zach Randolph,2011,2216,1610612763,7.969230769230769,15.938461538461539,0.13846153846153847,0.6,4.769230769230769,6.123076923076923,4.0,7.4,11.4,2.3692307692307693,0.9538461538461539,0.4,2.076923076923077,2.646153846153846,20.846153846153847,3.5555555555555554,518.0,1036.0,9.0,39.0,310.0,398.0,260.0,481.0,741.0,154.0,62.0,26.0,135.0,172.0,1355.0,224.0,65,2148.1846153846154,139632.0,30.0,205.74,117.93392,3,15200000
Zach Randolph,2012,2216,1610612763,5.707692307692308,11.953846153846154,0.03076923076923077,0.27692307692307694,2.4615384615384617,3.4461538461538463,3.753846153846154,6.323076923076923,10.076923076923077,1.476923076923077,0.7384615384615385,0.38461538461538464,1.7692307692307692,2.3230769230769233,13.907692307692308,4.433333333333334,371.0,777.0,2.0,18.0,160.0,224.0,244.0,411.0,655.0,96.0,48.0,25.0,115.0,151.0,904.0,266.0,65,1731.8461538461538,112570.0,31.0,205.74,117.93392,2,16500000
Zach Randolph,2013,2216,1610612763,5.88659793814433,13.216494845360824,0.010309278350515464,0.2268041237113402,3.2371134020618557,4.412371134020619,3.2989690721649483,6.628865979381444,9.927835051546392,1.8041237113402062,0.7010309278350515,0.24742268041237114,2.1030927835051547,2.752577319587629,15.02061855670103,1.5824175824175823,571.0,1282.0,1.0,22.0,314.0,428.0,320.0,643.0,963.0,175.0,68.0,24.0,204.0,267.0,1457.0,144.0,97,1916.5773195876288,185908.0,32.0,205.74,117.93392,8,17800000
Zach Randolph,2014,2216,1610612763,6.842696629213483,14.584269662921349,0.033707865168539325,0.19101123595505617,2.932584269662921,4.078651685393258,3.4269662921348316,6.573033707865169,10.0,2.0898876404494384,0.8764044943820225,0.2696629213483146,1.9662921348314606,2.4831460674157304,16.651685393258425,4.584269662921348,609.0,1298.0,3.0,17.0,261.0,363.0,305.0,585.0,890.0,186.0,78.0,24.0,175.0,221.0,1482.0,408.0,89,1996.247191011236,177666.0,33.0,205.74,117.93392,2,16500000
Zach Randolph,2015,2216,1610612763,6.067415730337078,12.719101123595506,0.07865168539325842,0.30337078651685395,2.7191011235955056,3.460674157303371,2.7752808988764044,6.213483146067416,8.98876404494382,2.202247191011236,0.7415730337078652,0.1797752808988764,2.067415730337079,2.449438202247191,14.932584269662922,1.2247191011235956,540.0,1132.0,7.0,27.0,242.0,308.0,247.0,553.0,800.0,196.0,66.0,16.0,184.0,218.0,1329.0,109.0,89,1890.3595505617977,168242.0,34.0,205.74,117.93392,3,9638555
Zach Randolph,2016,2216,1610612763,6.1923076923076925,13.576923076923077,0.23076923076923078,0.9615384615384616,2.128205128205128,2.7435897435897436,2.282051282051282,5.256410256410256,7.538461538461538,2.0256410256410255,0.5769230769230769,0.20512820512820512,1.4871794871794872,2.230769230769231,14.743589743589743,-0.05128205128205128,483.0,1059.0,18.0,75.0,166.0,214.0,178.0,410.0,588.0,158.0,45.0,16.0,116.0,174.0,1150.0,-4.0,78,1582.7820512820513,123457.0,35.0,205.74,117.93392,2,10361445
Zach Randolph,2017,2216,1610612763,6.0,13.44,0.3,1.32,2.1,2.9,2.56,5.92,8.48,1.5,0.58,0.14,1.46,1.84,14.4,0.32,300.0,672.0,15.0,66.0,105.0,145.0,128.0,296.0,424.0,75.0,29.0,7.0,73.0,92.0,720.0,16.0,50,1586.92,79346.0,36.0,205.74,113.398,4,12307692
Zach Randolph,2017,2216,1610612758,6.222222222222222,12.333333333333334,0.8055555555555556,2.3333333333333335,1.6111111111111112,2.138888888888889,1.6388888888888888,4.861111111111111,6.5,2.138888888888889,0.7777777777777778,0.2222222222222222,1.75,1.9166666666666667,14.86111111111111,-5.972222222222222,224.0,444.0,29.0,84.0,58.0,77.0,59.0,175.0,234.0,77.0,28.0,8.0,63.0,69.0,535.0,-215.0,36,1509.1666666666667,54330.0,36.0,205.74,113.398,4,12307692
Alex Abrines,2016,203518,1610612760,1.9333333333333333,5.066666666666666,1.3,3.566666666666667,0.6666666666666666,0.7333333333333333,0.36666666666666664,0.8666666666666667,1.2333333333333334,0.36666666666666664,0.36666666666666664,0.1,0.6333333333333333,1.3,5.833333333333333,-2.2,58.0,152.0,39.0,107.0,20.0,22.0,11.0,26.0,37.0,11.0,11.0,3.0,19.0,39.0,175.0,-66.0,30,856.1666666666666,25685.0,23.0,198.12,86.18248,1,5994764
Alex Abrines,2017,203518,1610612760,1.7804878048780488,4.487804878048781,1.2439024390243902,3.1951219512195124,0.5609756097560976,0.6585365853658537,0.2926829268292683,1.2195121951219512,1.5121951219512195,0.573170731707317,0.573170731707317,0.08536585365853659,0.4146341463414634,1.9268292682926829,5.365853658536586,0.08536585365853659,146.0,368.0,102.0,262.0,46.0,54.0,24.0,100.0,124.0,47.0,47.0,7.0,34.0,158.0,440.0,7.0,82,983.1951219512196,80622.0,24.0,198.12,86.18248,2,5725000
Chris Douglas-Roberts,2010,201604,1610612751,2.340909090909091,5.5227272727272725,0.13636363636363635,0.5454545454545454,1.5454545454545454,1.7954545454545454,0.3181818181818182,1.8181818181818181,2.1363636363636362,1.0681818181818181,0.6136363636363636,0.1590909090909091,1.0,1.2954545454545454,6.363636363636363,-3.409090909090909,103.0,243.0,6.0,24.0,68.0,79.0,14.0,80.0,94.0,47.0,27.0,7.0,44.0,57.0,280.0,-150.0,44,1214.090909090909,53420.0,24.0,200.66,95.25432,1,854389
Chris Douglas-Roberts,2010,201604,1610612749,3.4782608695652173,8.217391304347826,0.34782608695652173,1.0434782608695652,2.3043478260869565,2.9130434782608696,0.43478260869565216,2.217391304347826,2.652173913043478,1.3043478260869565,0.8695652173913043,0.34782608695652173,1.3043478260869565,2.260869565217391,9.608695652173912,-4.0,80.0,189.0,8.0,24.0,53.0,67.0,10.0,51.0,61.0,30.0,20.0,8.0,30.0,52.0,221.0,-60.0,23,943.304347826087,21696.0,24.0,200.66,95.25432,1,854389
Chris Douglas-Roberts,2012,201604,1610612742,1.25,3.25,0.0,1.0,1.25,2.0,0.0,1.0,1.0,0.75,0.5,0.0,0.25,1.0,3.75,-1.5,5.0,13.0,0.0,4.0,5.0,8.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,4.0,15.0,-6.0,4,832.75,3331.0,26.0,200.66,95.25432,"",72892
Chris Douglas-Roberts,2012,201604,1610612747,1.25,2.75,0.5,1.0,1.0,1.5,0.0,0.75,0.75,0.25,0.5,0.25,0.25,0.25,4.0,"",5.0,11.0,2.0,4.0,4.0,6.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,16.0,"",4,8.5,34.0,26.0,200.66,95.25432,"",72892
Chris Douglas-Roberts,2014,201604,1610612766,2.4680851063829787,5.340425531914893,1.148936170212766,2.8085106382978724,1.574468085106383,1.9148936170212767,0.3404255319148936,2.0851063829787235,2.425531914893617,1.0851063829787233,0.5957446808510638,0.2978723404255319,0.7446808510638298,1.3829787234042554,7.659574468085107,-0.46808510638297873,116.0,251.0,54.0,132.0,74.0,90.0,16.0,98.0,114.0,51.0,28.0,14.0,35.0,65.0,360.0,-22.0,47,1239.127659574468,58239.0,28.0,200.66,95.25432,2,915243
Chris Douglas-Roberts,2014,201604,1610612746,0.8666666666666667,2.8666666666666667,0.2,1.2,1.1333333333333333,1.2666666666666666,0.13333333333333333,1.2,1.3333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.6666666666666666,1.4666666666666666,3.066666666666667,-3.1333333333333333,13.0,43.0,3.0,18.0,17.0,19.0,2.0,18.0,20.0,8.0,7.0,0.0,10.0,22.0,46.0,-47.0,15,907.3333333333334,13610.0,28.0,200.66,95.25432,2,915243
